date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
2009-06-06,Cyprus,Montenegro,2,2,2,0,79.0,441.0,4.0,2009-06-03,110.0,331.0,-7.0,0
2009-06-06,El Salvador,Mexico,2,1,2,0,100.0,352.0,-2.0,2009-06-03,26.0,822.0,1.0,0
2009-06-06,Estonia,Equatorial Guinea,3,0,0,0,113.0,297.0,0.0,2009-06-03,125.0,261.0,6.0,0
2009-06-06,Finland,Liechtenstein,2,1,2,0,49.0,614.0,-2.0,2009-06-03,156.0,125.0,0.0,0
2009-06-06,Gabon,Togo,3,0,2,0,48.0,616.0,0.0,2009-06-03,68.0,475.0,3.0,0
2009-06-06,Georgia,Moldova,1,2,0,0,105.0,339.0,-5.0,2009-06-03,106.0,338.0,13.0,1
2009-06-06,Iceland,Netherlands,1,2,2,0,92.0,400.0,-2.0,2009-06-03,2.0,1442.0,-1.0,1
2009-06-06,Italy,Northern Ireland,3,0,0,0,4.0,1292.0,-1.0,2009-06-03,27.0,820.0,0.0,0
2009-06-06,Kazakhstan,England,0,4,2,0,132.0,230.0,-5.0,2009-06-03,6.0,1225.0,-1.0,1
2009-06-06,North Korea,Iran,0,0,2,0,106.0,338.0,0.0,2009-06-03,52.0,587.0,-1.0,1
2009-06-06,Lithuania,Romania,0,1,2,0,60.0,544.0,1.0,2009-06-03,28.0,790.0,0.0,1
2009-06-06,North Macedonia,Norway,0,0,2,0,64.0,515.0,0.0,2009-06-03,47.0,638.0,2.0,1
2009-06-06,Malawi,Burkina Faso,0,1,2,0,111.0,323.0,-1.0,2009-06-03,50.0,608.0,-7.0,1
2009-06-06,Namibia,DR Congo,4,0,0,0,128.0,249.0,4.0,2009-06-03,84.0,423.0,-4.0,0
2009-06-06,Paraguay,Chile,0,2,2,0,13.0,961.0,-4.0,2009-06-03,37.0,746.0,11.0,1
2009-06-06,Qatar,Australia,0,0,2,0,94.0,385.0,-2.0,2009-06-03,29.0,779.0,-3.0,1
2009-06-06,Serbia,Austria,1,0,2,0,20.0,870.0,-3.0,2009-06-03,70.0,473.0,-9.0,0
2009-06-06,Slovakia,San Marino,7,0,2,0,42.0,693.0,-5.0,2009-06-03,199.0,4.0,1.0,0
2009-06-06,South Africa,Poland,1,0,0,0,72.0,471.0,-5.0,2009-06-03,39.0,722.0,-1.0,0
2009-06-06,Sweden,Denmark,0,1,2,0,31.0,766.0,-2.0,2009-06-03,24.0,836.0,-5.0,1
2009-06-06,Trinidad and Tobago,Costa Rica,2,3,2,0,72.0,471.0,-2.0,2009-06-03,41.0,694.0,0.0,1
2009-06-06,Tunisia,Mozambique,2,0,2,0,51.0,597.0,-1.0,2009-06-03,87.0,412.0,7.0,0
2009-06-06,United Arab Emirates,South Korea,0,2,2,0,122.0,268.0,2.0,2009-06-03,46.0,654.0,0.0,1
2009-06-06,Uruguay,Brazil,0,4,2,0,17.0,922.0,1.0,2009-06-03,5.0,1288.0,1.0,1
2009-06-06,United States,Honduras,2,1,2,0,14.0,947.0,-1.0,2009-06-03,35.0,761.0,-4.0,0
2009-06-06,Uzbekistan,Japan,0,1,2,0,78.0,443.0,2.0,2009-06-03,31.0,766.0,-4.0,1
2009-06-06,Zambia,Rwanda,1,0,2,0,90.0,404.0,0.0,2009-06-03,96.0,375.0,12.0,0
2009-06-07,Guinea,Ivory Coast,1,2,2,0,53.0,586.0,0.0,2009-06-03,38.0,745.0,2.0,1
2009-06-07,Jamaica,Panama,3,2,0,0,76.0,456.0,6.0,2009-06-03,61.0,536.0,1.0,0
2009-06-07,Peru,Ecuador,1,2,2,0,89.0,407.0,2.0,2009-06-03,44.0,686.0,2.0,1
2009-06-07,Algeria,Egypt,3,1,2,0,66.0,490.0,-6.0,2009-06-03,40.0,719.0,3.0,0
2009-06-07,Benin,Sudan,1,0,2,0,91.0,402.0,-3.0,2009-06-03,84.0,412.0,-4.0,0
2009-06-07,Mali,Ghana,0,2,2,0,54.0,583.0,5.0,2009-06-03,36.0,750.0,5.0,1
2009-06-07,Nigeria,Kenya,3,0,2,0,30.0,770.0,0.0,2009-06-03,102.0,344.0,-7.0,0
2009-06-09,Azerbaijan,Spain,0,6,0,0,140.0,201.0,-2.0,2009-06-03,1.0,1761.0,0.0,1
2009-06-09,Bosnia and Herzegovina,Oman,2,1,0,1,33.0,763.0,-5.0,2009-06-03,80.0,440.0,-1.0,0
2009-06-09,Iraq,Poland,1,1,0,1,77.0,450.0,-9.0,2009-06-03,39.0,722.0,-1.0,1
2009-06-10,Albania,Georgia,1,1,0,0,92.0,400.0,0.0,2009-06-03,105.0,339.0,-5.0,0
2009-06-10,Australia,Bahrain,2,0,2,0,29.0,779.0,-3.0,2009-06-03,70.0,473.0,-1.0,0
2009-06-10,Belarus,Moldova,2,2,0,0,81.0,432.0,-1.0,2009-06-03,106.0,338.0,13.0,0
2009-06-10,Brazil,Paraguay,2,1,2,0,5.0,1288.0,1.0,2009-06-03,13.0,961.0,-4.0,0
2009-06-10,Chile,Bolivia,4,0,2,0,37.0,746.0,11.0,2009-06-03,58.0,565.0,0.0,0
2009-06-10,Colombia,Peru,1,0,2,0,45.0,678.0,1.0,2009-06-03,89.0,407.0,2.0,0
2009-06-10,Ecuador,Argentina,2,0,2,0,44.0,686.0,2.0,2009-06-03,7.0,1203.0,1.0,0
2009-06-10,England,Andorra,6,0,2,0,6.0,1225.0,-1.0,2009-06-03,196.0,17.0,0.0,0
2009-06-10,Estonia,Portugal,0,0,0,0,113.0,297.0,0.0,2009-06-03,11.0,1004.0,0.0,1
2009-06-10,Faroe Islands,Serbia,0,2,2,0,166.0,96.0,1.0,2009-06-03,20.0,870.0,-3.0,1
2009-06-10,Finland,Russia,0,3,2,0,49.0,614.0,-2.0,2009-06-03,9.0,1167.0,0.0,1
2009-06-10,Honduras,El Salvador,1,0,2,0,35.0,761.0,-4.0,2009-06-03,100.0,352.0,-2.0,0
2009-06-10,Iran,United Arab Emirates,1,0,2,0,52.0,587.0,-1.0,2009-06-03,122.0,268.0,2.0,0
2009-06-10,Italy,New Zealand,4,3,0,1,4.0,1292.0,-1.0,2009-06-03,82.0,431.0,4.0,0
2009-06-10,Japan,Qatar,1,1,2,0,31.0,766.0,-4.0,2009-06-03,94.0,385.0,-2.0,0
2009-06-10,South Korea,Saudi Arabia,0,0,2,0,46.0,654.0,0.0,2009-06-03,56.0,568.0,1.0,0
2009-06-10,North Macedonia,Iceland,2,0,2,0,64.0,515.0,0.0,2009-06-03,92.0,400.0,-2.0,0
2009-06-10,Mexico,Trinidad and Tobago,2,1,2,0,26.0,822.0,1.0,2009-06-03,72.0,471.0,-2.0,0
2009-06-10,Netherlands,Norway,2,0,2,0,2.0,1442.0,-1.0,2009-06-03,47.0,638.0,2.0,0
2009-06-10,Sweden,Malta,4,0,2,0,31.0,766.0,-2.0,2009-06-03,150.0,140.0,0.0,0
2009-06-10,Ukraine,Kazakhstan,2,1,2,0,19.0,891.0,-3.0,2009-06-03,132.0,230.0,-5.0,0
2009-06-10,Venezuela,Uruguay,2,2,2,0,56.0,568.0,0.0,2009-06-03,17.0,922.0,1.0,1
2009-06-11,Tonga,Cook Islands,1,1,0,0,189.0,32.0,0.0,2009-06-03,200.0,2.0,-1.0,0
2009-06-13,Ivory Coast,Cameroon,2,1,0,0,38.0,745.0,2.0,2009-06-03,21.0,855.0,2.0,0
2009-06-13,Tonga,Cook Islands,1,2,0,0,189.0,32.0,0.0,2009-06-03,200.0,2.0,-1.0,1
2009-06-14,New Zealand,Spain,0,5,0,1,82.0,431.0,4.0,2009-06-03,1.0,1761.0,0.0,1
2009-06-14,South Africa,Iraq,0,0,0,0,72.0,471.0,-5.0,2009-06-03,77.0,450.0,-9.0,0
2009-06-15,Brazil,Egypt,4,3,0,1,5.0,1288.0,1.0,2009-06-03,40.0,719.0,3.0,0
2009-06-15,United States,Italy,1,3,0,1,14.0,947.0,-1.0,2009-06-03,4.0,1292.0,-1.0,1
2009-06-17,Australia,Japan,2,1,2,0,29.0,779.0,-3.0,2009-06-03,31.0,766.0,-4.0,0
2009-06-17,Bahrain,Uzbekistan,1,0,2,0,70.0,473.0,-1.0,2009-06-03,78.0,443.0,2.0,0
2009-06-17,South Korea,Iran,1,1,2,0,46.0,654.0,0.0,2009-06-03,52.0,587.0,-1.0,0
2009-06-17,Saudi Arabia,North Korea,0,0,2,0,56.0,568.0,1.0,2009-06-03,106.0,338.0,0.0,0
2009-06-17,South Africa,New Zealand,2,0,0,0,72.0,471.0,-5.0,2009-06-03,82.0,431.0,4.0,0
2009-06-17,Spain,Iraq,1,0,0,1,1.0,1761.0,0.0,2009-06-03,77.0,450.0,-9.0,0
2009-06-18,Egypt,Italy,1,0,0,1,40.0,719.0,3.0,2009-06-03,4.0,1292.0,-1.0,0
2009-06-18,United States,Brazil,0,3,0,1,14.0,947.0,-1.0,2009-06-03,5.0,1288.0,1.0,1
2009-06-19,Haiti,Panama,1,1,0,0,124.0,264.0,2.0,2009-06-03,61.0,536.0,1.0,1
2009-06-19,Eswatini,Lesotho,1,1,0,0,137.0,218.0,2.0,2009-06-03,164.0,100.0,3.0,0
2009-06-20,Burkina Faso,Ivory Coast,2,3,2,0,50.0,608.0,-7.0,2009-06-03,38.0,745.0,2.0,1
2009-06-20,Iraq,New Zealand,0,0,0,1,77.0,450.0,-9.0,2009-06-03,82.0,431.0,4.0,0
2009-06-20,Kenya,Mozambique,2,1,2,0,102.0,344.0,-7.0,2009-06-03,87.0,412.0,7.0,0
2009-06-20,Morocco,Togo,0,0,2,0,55.0,571.0,5.0,2009-06-03,68.0,475.0,3.0,0
2009-06-20,South Africa,Spain,0,2,0,0,72.0,471.0,-5.0,2009-06-03,1.0,1761.0,0.0,1
2009-06-20,Sudan,Ghana,0,2,2,0,84.0,412.0,-4.0,2009-04-08,36.0,750.0,5.0,1
2009-06-20,Tunisia,Nigeria,0,0,2,0,51.0,597.0,-1.0,2009-06-03,30.0,770.0,0.0,1
2009-06-20,Zambia,Algeria,0,2,2,0,90.0,404.0,0.0,2009-06-03,66.0,490.0,-6.0,1
2009-06-21,Egypt,United States,0,3,0,1,40.0,719.0,3.0,2009-06-03,14.0,947.0,-1.0,1
2009-06-21,Italy,Brazil,0,3,0,1,4.0,1292.0,-1.0,2009-06-03,5.0,1288.0,1.0,1
2009-06-21,Eswatini,Lesotho,1,1,0,0,137.0,218.0,2.0,2009-06-03,164.0,100.0,3.0,0
2009-06-21,Guinea,Malawi,2,1,2,0,53.0,586.0,0.0,2009-06-03,111.0,323.0,-1.0,0
2009-06-21,Mali,Benin,3,1,2,0,54.0,583.0,5.0,2009-06-03,91.0,402.0,-3.0,0
2009-06-24,Mexico,Venezuela,4,0,0,1,26.0,822.0,1.0,2009-06-03,56.0,568.0,0.0,0
2009-06-24,Spain,United States,0,2,0,1,1.0,1761.0,0.0,2009-06-03,14.0,947.0,-1.0,1
2009-06-25,South Africa,Brazil,0,1,0,0,72.0,471.0,-5.0,2009-06-03,5.0,1288.0,1.0,1
2009-06-27,Costa Rica,Venezuela,1,0,0,0,41.0,694.0,0.0,2009-06-03,56.0,568.0,0.0,0
2009-06-27,Haiti,Syria,1,2,0,1,124.0,264.0,2.0,2009-06-03,104.0,341.0,5.0,1
2009-06-28,Cayman Islands,Jamaica,1,4,0,0,169.0,76.0,-1.0,2009-06-03,76.0,456.0,6.0,1
2009-06-28,Grenada,Antigua and Barbuda,2,2,0,0,102.0,344.0,-1.0,2009-06-03,114.0,296.0,-2.0,0
2009-06-28,Mexico,Guatemala,0,0,0,1,26.0,822.0,1.0,2009-06-03,112.0,311.0,1.0,0
2009-06-28,Panama,Honduras,0,2,0,1,61.0,536.0,1.0,2009-06-03,35.0,761.0,-4.0,1
2009-06-28,South Africa,Spain,2,3,0,0,72.0,471.0,-5.0,2009-06-03,1.0,1761.0,0.0,1
2009-06-28,United States,Brazil,2,3,0,1,14.0,947.0,-1.0,2009-06-03,5.0,1288.0,1.0,1
2009-06-30,Guatemala,Canada,0,3,0,1,112.0,311.0,1.0,2009-06-03,83.0,430.0,-6.0,1
2009-07-03,Canada,Jamaica,1,0,0,1,92.0,360.0,9.0,2009-07-01,65.0,519.0,-11.0,0
2009-07-03,Costa Rica,El Salvador,1,2,0,1,30.0,789.0,-11.0,2009-07-01,90.0,376.0,-10.0,1
2009-07-04,Honduras,Haiti,1,0,0,1,39.0,753.0,4.0,2009-07-01,120.0,248.0,-4.0,0
2009-07-04,United States,Grenada,4,0,0,0,12.0,983.0,-2.0,2009-07-01,88.0,379.0,-14.0,0
2009-07-05,Botswana,Iran,1,1,0,0,134.0,202.0,16.0,2009-07-01,58.0,559.0,6.0,1
2009-07-05,Egypt,Rwanda,3,0,2,0,38.0,754.0,-2.0,2009-07-01,113.0,298.0,17.0,0
2009-07-05,Nicaragua,Mexico,0,2,0,1,135.0,195.0,-7.0,2009-07-01,33.0,777.0,7.0,1
2009-07-06,Malawi,Eswatini,3,1,0,0,110.0,312.0,-1.0,2009-07-01,142.0,161.0,5.0,0
2009-07-07,El Salvador,Canada,0,1,0,1,90.0,376.0,-10.0,2009-07-01,92.0,360.0,9.0,1
2009-07-07,Jamaica,Costa Rica,0,1,0,1,65.0,519.0,-11.0,2009-07-01,30.0,789.0,-11.0,1
2009-07-08,Haiti,Grenada,2,0,0,1,120.0,248.0,-4.0,2009-07-01,88.0,379.0,-14.0,0
2009-07-08,United States,Honduras,2,0,0,0,12.0,983.0,-2.0,2009-07-01,39.0,753.0,4.0,0
2009-07-09,Mexico,Panama,1,1,0,1,33.0,777.0,7.0,2009-07-01,69.0,478.0,8.0,0
2009-07-10,Costa Rica,Canada,2,2,0,1,30.0,789.0,-11.0,2009-07-01,92.0,360.0,9.0,0
2009-07-10,El Salvador,Jamaica,0,1,0,1,90.0,376.0,-10.0,2009-07-01,65.0,519.0,-11.0,1
2009-07-10,Iraq,Palestine,3,0,0,0,94.0,355.0,17.0,2009-07-01,175.0,69.0,0.0,0
2009-07-11,Honduras,Grenada,4,0,0,1,39.0,753.0,4.0,2009-07-01,88.0,379.0,-14.0,0
2009-07-11,United States,Haiti,2,2,0,0,12.0,983.0,-2.0,2009-07-01,120.0,248.0,-4.0,0
2009-07-12,Panama,Nicaragua,4,0,0,1,69.0,478.0,8.0,2009-07-01,135.0,195.0,-7.0,0
2009-07-12,Saint Kitts and Nevis,Trinidad and Tobago,2,3,0,0,145.0,151.0,-6.0,2009-07-01,72.0,461.0,0.0,1
2009-07-13,Iraq,Palestine,4,0,0,0,94.0,355.0,17.0,2009-07-01,175.0,69.0,0.0,0
2009-07-18,Canada,Honduras,0,1,0,1,92.0,360.0,9.0,2009-07-01,39.0,753.0,4.0,1
2009-07-18,China PR,Palestine,3,1,0,0,108.0,317.0,10.0,2009-07-01,175.0,69.0,0.0,0
2009-07-18,United States,Panama,2,1,0,0,12.0,983.0,-2.0,2009-07-01,69.0,478.0,8.0,0
2009-07-19,Mexico,Haiti,4,0,0,1,33.0,777.0,7.0,2009-07-01,120.0,248.0,-4.0,0
2009-07-23,Costa Rica,Mexico,1,1,0,1,30.0,789.0,-11.0,2009-07-01,33.0,777.0,7.0,0
2009-07-23,United States,Honduras,2,0,0,0,12.0,983.0,-2.0,2009-07-01,39.0,753.0,4.0,0
2009-07-25,China PR,Kyrgyzstan,3,0,0,0,108.0,317.0,10.0,2009-07-01,160.0,105.0,-2.0,0
2009-07-26,United States,Mexico,0,5,0,0,12.0,983.0,-2.0,2009-07-01,33.0,777.0,7.0,1
2009-08-07,Colombia,El Salvador,2,1,0,1,45.0,668.0,-1.0,2009-08-05,81.0,408.0,-9.0,0
2009-08-11,Benin,Gabon,1,1,0,1,83.0,400.0,3.0,2009-08-05,31.0,789.0,1.0,1
2009-08-12,Albania,Cyprus,6,1,0,0,94.0,347.0,-1.0,2009-08-05,73.0,445.0,0.0,0
2009-08-12,Algeria,Uruguay,1,0,0,0,47.0,661.0,0.0,2009-08-05,21.0,851.0,1.0,0
2009-08-12,Armenia,Moldova,1,4,0,0,123.0,243.0,1.0,2009-08-05,87.0,389.0,3.0,1
2009-08-12,Austria,Cameroon,0,2,0,0,68.0,493.0,0.0,2009-08-05,29.0,803.0,0.0,1
2009-08-12,Azerbaijan,Germany,0,2,2,0,137.0,175.0,-2.0,2009-08-05,4.0,1195.0,-1.0,1
2009-08-12,Belarus,Croatia,1,3,2,0,74.0,444.0,0.0,2009-08-05,10.0,1031.0,0.0,1
2009-08-12,Bosnia and Herzegovina,Iran,2,3,0,0,44.0,680.0,-1.0,2009-08-05,61.0,534.0,3.0,1
2009-08-12,Bulgaria,Latvia,1,0,0,0,23.0,839.0,0.0,2009-08-05,56.0,563.0,0.0,0
2009-08-12,Colombia,Venezuela,1,2,0,1,45.0,668.0,-1.0,2009-08-05,54.0,583.0,0.0,1
2009-08-12,DR Congo,Senegal,1,2,0,1,96.0,339.0,-6.0,2009-08-05,84.0,399.0,3.0,1
2009-08-12,Czech Republic,Belgium,3,1,0,0,22.0,850.0,1.0,2009-08-05,62.0,533.0,-1.0,0
2009-08-12,Denmark,Chile,1,2,0,0,15.0,909.0,0.0,2009-08-05,26.0,817.0,-1.0,1
2009-08-12,Ecuador,Jamaica,0,0,0,1,36.0,768.0,0.0,2009-08-05,69.0,489.0,4.0,0
2009-08-12,Egypt,Guinea,3,3,0,0,33.0,779.0,-5.0,2009-08-05,57.0,562.0,0.0,0
2009-08-12,Estonia,Brazil,0,1,0,0,112.0,308.0,0.0,2009-08-05,1.0,1642.0,0.0,1
2009-08-12,Faroe Islands,France,0,1,2,0,163.0,96.0,-2.0,2009-08-05,9.0,1059.0,0.0,1
2009-08-12,Ghana,Zambia,4,1,0,1,35.0,772.0,0.0,2009-08-05,77.0,425.0,0.0,0
2009-08-12,Honduras,Costa Rica,4,0,2,0,46.0,664.0,7.0,2009-08-05,38.0,742.0,8.0,0
2009-08-12,Hungary,Romania,0,1,0,0,43.0,681.0,-1.0,2009-08-05,27.0,814.0,1.0,1
2009-08-12,Iceland,Slovakia,1,1,0,0,92.0,358.0,-1.0,2009-08-05,42.0,687.0,-1.0,1
2009-08-12,Republic of Ireland,Australia,0,3,0,0,37.0,758.0,0.0,2009-08-05,16.0,896.0,0.0,1
2009-08-12,South Korea,Paraguay,1,0,0,0,48.0,626.0,0.0,2009-08-05,20.0,856.0,-2.0,0
2009-08-12,Liechtenstein,Portugal,0,3,0,0,150.0,133.0,-3.0,2009-08-05,17.0,881.0,0.0,1
2009-08-12,Luxembourg,Lithuania,0,1,0,0,119.0,284.0,0.0,2009-08-05,59.0,545.0,-1.0,1
2009-08-12,North Macedonia,Spain,2,3,0,0,53.0,589.0,0.0,2009-08-05,2.0,1590.0,0.0,1
2009-08-12,Malaysia,Kenya,0,0,0,0,152.0,120.0,-5.0,2009-08-05,105.0,325.0,0.0,1
2009-08-12,Mali,Burkina Faso,3,0,0,1,58.0,551.0,-1.0,2009-08-05,51.0,598.0,0.0,0
2009-08-12,Malta,Georgia,2,0,0,0,146.0,140.0,-4.0,2009-08-05,103.0,326.0,-1.0,0
2009-08-12,Mexico,United States,2,1,2,0,30.0,799.0,-3.0,2009-08-05,12.0,991.0,0.0,0
2009-08-12,Montenegro,Wales,2,1,0,0,96.0,339.0,-2.0,2009-08-05,67.0,494.0,0.0,0
2009-08-12,Morocco,Congo,1,1,0,0,55.0,570.0,0.0,2009-08-05,89.0,378.0,0.0,0
2009-08-12,Mozambique,Eswatini,1,0,0,0,82.0,402.0,0.0,2009-08-05,153.0,119.0,11.0,0
2009-08-12,Netherlands,England,2,2,0,0,3.0,1379.0,0.0,2009-08-05,7.0,1135.0,0.0,0
2009-08-12,Northern Ireland,Israel,1,1,0,0,32.0,784.0,0.0,2009-08-05,25.0,822.0,0.0,1
2009-08-12,Norway,Scotland,4,0,2,0,50.0,606.0,0.0,2009-08-05,24.0,837.0,0.0,0
2009-08-12,Oman,Saudi Arabia,2,1,0,0,80.0,411.0,2.0,2009-08-05,64.0,520.0,3.0,0
2009-08-12,Poland,Greece,2,0,0,0,40.0,706.0,-1.0,2009-08-05,11.0,1001.0,0.0,0
2009-08-12,Russia,Argentina,2,3,0,0,6.0,1161.0,0.0,2009-08-05,8.0,1080.0,0.0,1
2009-08-12,Rwanda,Tanzania,1,2,0,0,117.0,287.0,4.0,2009-08-05,93.0,350.0,-4.0,1
2009-08-12,Singapore,China PR,1,1,0,0,127.0,228.0,0.0,2009-08-05,108.0,312.0,0.0,1
2009-08-12,Slovenia,San Marino,5,0,2,0,60.0,539.0,-2.0,2009-08-05,199.0,4.0,1.0,0
2009-08-12,South Africa,Serbia,1,3,0,0,72.0,449.0,2.0,2009-08-05,14.0,925.0,0.0,1
2009-08-12,Sweden,Finland,1,0,0,0,41.0,702.0,-1.0,2009-08-05,52.0,593.0,0.0,0
2009-08-12,Switzerland,Italy,0,0,0,0,13.0,930.0,0.0,2009-08-05,5.0,1181.0,1.0,1
2009-08-12,Togo,Angola,0,2,0,1,71.0,468.0,0.0,2009-08-05,102.0,332.0,-1.0,1
2009-08-12,Trinidad and Tobago,El Salvador,1,0,2,0,70.0,478.0,-2.0,2009-08-05,81.0,408.0,-9.0,0
2009-08-12,Tunisia,Ivory Coast,0,0,0,0,49.0,614.0,0.0,2009-08-05,18.0,874.0,0.0,1
2009-08-12,Ukraine,Turkey,0,3,0,0,19.0,869.0,0.0,2009-08-05,28.0,809.0,0.0,1
2009-08-12,Zimbabwe,Lesotho,1,1,0,0,120.0,281.0,4.0,2009-08-05,164.0,95.0,3.0,0
2009-08-15,Malaysia,China PR,0,0,0,0,152.0,120.0,-5.0,2009-08-05,108.0,312.0,0.0,1
2009-08-16,Saint Kitts and Nevis,Jamaica,0,1,0,0,149.0,135.0,4.0,2009-08-05,69.0,489.0,4.0,1
2009-08-19,India,Lebanon,0,1,0,0,156.0,112.0,9.0,2009-08-05,148.0,138.0,-3.0,1
2009-08-20,Syria,Kyrgyzstan,2,0,0,1,95.0,343.0,-1.0,2009-08-05,160.0,102.0,0.0,0
2009-08-22,Sri Lanka,Lebanon,4,3,0,1,156.0,112.0,-6.0,2009-08-05,148.0,138.0,-3.0,0
2009-08-23,India,Kyrgyzstan,2,1,0,0,156.0,112.0,9.0,2009-08-05,160.0,102.0,0.0,0
2009-08-23,North Korea,Guam,9,2,0,1,86.0,396.0,3.0,2009-08-05,187.0,34.0,-1.0,0
2009-08-24,Syria,Sri Lanka,4,0,0,1,95.0,343.0,-1.0,2009-08-05,156.0,112.0,-6.0,0
2009-08-25,Hong Kong,North Korea,0,0,0,1,134.0,186.0,-3.0,2009-08-05,86.0,396.0,3.0,1
2009-08-25,Kyrgyzstan,Lebanon,1,1,0,1,160.0,102.0,0.0,2009-08-05,148.0,138.0,-3.0,1
2009-08-26,Bahrain,Kenya,2,1,0,0,65.0,502.0,-1.0,2009-08-05,105.0,325.0,0.0,0
2009-08-26,India,Sri Lanka,3,1,0,0,156.0,112.0,9.0,2009-08-05,156.0,112.0,-6.0,0
2009-08-27,Hong Kong,Guam,12,0,0,1,134.0,186.0,-3.0,2009-08-05,187.0,34.0,-1.0,0
2009-08-27,Syria,Lebanon,1,0,0,1,95.0,343.0,-1.0,2009-08-05,148.0,138.0,-3.0,0
2009-08-28,Sri Lanka,Kyrgyzstan,1,4,0,1,156.0,112.0,-6.0,2009-08-05,160.0,102.0,0.0,1
2009-08-29,India,Syria,0,1,0,0,156.0,112.0,9.0,2009-08-05,95.0,343.0,-1.0,1
2009-08-30,Saudi Arabia,Malaysia,2,1,0,0,64.0,520.0,3.0,2009-08-05,152.0,120.0,-5.0,0
2009-08-31,Bahrain,Iran,4,2,0,0,65.0,502.0,-1.0,2009-08-05,61.0,534.0,3.0,0
2009-08-31,India,Syria,1,1,0,0,156.0,112.0,9.0,2009-08-05,95.0,343.0,-1.0,1
2009-09-04,Malta,Cape Verde,0,2,0,0,140.0,166.0,-6.0,2009-09-02,112.0,296.0,-2.0,1
2009-09-05,Angola,Senegal,1,1,0,1,92.0,361.0,-10.0,2009-09-02,80.0,410.0,-4.0,1
2009-09-05,Argentina,Brazil,1,3,2,0,8.0,1113.0,0.0,2009-09-02,1.0,1604.0,0.0,1
2009-09-05,Armenia,Bosnia and Herzegovina,0,2,2,0,125.0,231.0,2.0,2009-09-02,46.0,682.0,2.0,1
2009-09-05,Austria,Faroe Islands,3,1,2,0,70.0,473.0,2.0,2009-09-02,163.0,96.0,0.0,0
2009-09-05,Azerbaijan,Finland,1,2,2,0,139.0,173.0,2.0,2009-09-02,61.0,535.0,9.0,1
2009-09-05,Bahrain,Saudi Arabia,0,0,2,0,64.0,506.0,-1.0,2009-09-02,65.0,505.0,1.0,0
2009-09-05,Bulgaria,Montenegro,4,1,2,0,19.0,860.0,-4.0,2009-09-02,89.0,380.0,-7.0,0
2009-09-05,Chile,Venezuela,2,2,2,0,21.0,846.0,-5.0,2009-09-02,51.0,604.0,-3.0,0
2009-09-05,Colombia,Ecuador,2,0,2,0,48.0,657.0,3.0,2009-09-02,36.0,749.0,0.0,0
2009-09-05,Costa Rica,Mexico,0,3,2,0,39.0,735.0,1.0,2009-09-02,24.0,835.0,-6.0,1
2009-09-05,Croatia,Belarus,1,0,2,0,9.0,1101.0,-1.0,2009-09-02,77.0,420.0,3.0,0
2009-09-05,Cyprus,Republic of Ireland,1,2,2,0,76.0,429.0,3.0,2009-09-02,38.0,743.0,1.0,1
2009-09-05,Denmark,Portugal,1,1,2,0,16.0,892.0,1.0,2009-09-02,17.0,880.0,0.0,0
2009-09-05,England,Slovenia,2,1,0,0,7.0,1127.0,0.0,2009-09-02,54.0,576.0,-6.0,0
2009-09-05,France,Romania,1,1,2,0,10.0,1040.0,1.0,2009-09-02,26.0,827.0,-1.0,0
2009-09-05,Gabon,Cameroon,0,2,2,0,35.0,759.0,4.0,2009-09-02,29.0,819.0,0.0,1
2009-09-05,Georgia,Italy,0,2,2,0,112.0,296.0,9.0,2009-09-02,4.0,1186.0,-1.0,1
2009-09-05,Germany,South Africa,2,0,0,0,4.0,1186.0,0.0,2009-09-02,73.0,445.0,1.0,0
2009-09-05,Honduras,Trinidad and Tobago,4,1,2,0,42.0,712.0,-4.0,2009-09-02,63.0,517.0,-7.0,0
2009-09-05,Hungary,Sweden,1,2,2,0,47.0,669.0,4.0,2009-09-02,41.0,723.0,0.0,1
2009-09-05,Iceland,Norway,1,1,2,0,96.0,345.0,4.0,2009-09-02,43.0,709.0,-7.0,1
2009-09-05,Israel,Latvia,0,1,2,0,22.0,844.0,-3.0,2009-09-02,58.0,555.0,2.0,1
2009-09-05,Ivory Coast,Burkina Faso,5,0,2,0,20.0,852.0,2.0,2009-09-02,52.0,602.0,1.0,0
2009-09-05,Jordan,Malaysia,0,0,0,0,129.0,219.0,7.0,2009-09-02,152.0,123.0,0.0,0
2009-09-05,South Korea,Australia,3,1,0,0,49.0,641.0,1.0,2009-09-02,14.0,907.0,-2.0,0
2009-09-05,Malawi,Guinea,2,1,2,0,105.0,312.0,-3.0,2009-09-02,55.0,574.0,-2.0,0
2009-09-05,Moldova,Luxembourg,0,0,2,0,88.0,390.0,1.0,2009-09-02,116.0,282.0,-3.0,0
2009-09-05,Namibia,Eswatini,1,1,0,0,101.0,331.0,-2.0,2009-09-02,156.0,115.0,3.0,0
2009-09-05,Netherlands,Japan,3,0,0,0,3.0,1376.0,0.0,2009-09-02,40.0,734.0,1.0,0
2009-09-05,Paraguay,Bolivia,1,0,2,0,23.0,842.0,3.0,2009-09-02,59.0,547.0,-4.0,0
2009-09-05,Peru,Uruguay,1,0,2,0,91.0,363.0,2.0,2009-09-02,28.0,820.0,7.0,0
