rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
130,Mauritania,MTN,212.0,245.0,6.0,CAF,2007-11-22
130,Malawi,MWI,212.0,205.0,-2.0,CAF,2007-11-22
129,Hong Kong,HKG,222.0,200.0,-6.0,AFC,2007-11-22
128,Estonia,EST,223.0,211.0,-2.0,UEFA,2007-11-22
127,Turkmenistan,TKM,229.0,102.0,-31.0,AFC,2007-11-22
1,Argentina,ARG,1523.0,1533.0,0.0,CONMEBOL,2007-11-22
2,Brazil,BRA,1502.0,1459.0,0.0,CONMEBOL,2007-11-22
3,Italy,ITA,1498.0,1387.0,0.0,UEFA,2007-11-22
17,Colombia,COL,907.0,801.0,-8.0,CONMEBOL,2007-11-22
16,Turkey,TUR,924.0,771.0,-12.0,UEFA,2007-11-22
15,Mexico,MEX,985.0,978.0,0.0,CONCACAF,2007-11-22
14,Scotland,SCO,990.0,1049.0,1.0,UEFA,2007-11-22
13,Romania,ROU,1088.0,1086.0,1.0,UEFA,2007-11-22
12,England,ENG,1113.0,1137.0,1.0,UEFA,2007-11-22
19,United States,USA,876.0,886.0,1.0,CONCACAF,2007-11-22
11,Greece,GRE,1114.0,1034.0,-3.0,UEFA,2007-11-22
9,Netherlands,NED,1170.0,1207.0,2.0,UEFA,2007-11-22
8,Portugal,POR,1241.0,1203.0,0.0,UEFA,2007-11-22
7,France,FRA,1243.0,1271.0,3.0,UEFA,2007-11-22
6,Czech Republic,CZE,1290.0,1174.0,-3.0,UEFA,2007-11-22
5,Germany,GER,1296.0,1245.0,0.0,UEFA,2007-11-22
4,Spain,ESP,1349.0,1226.0,-2.0,UEFA,2007-11-22
10,Croatia,CRO,1129.0,1155.0,0.0,UEFA,2007-11-22
54,Honduras,HON,578.0,574.0,-1.0,CONCACAF,2007-11-22
55,Canada,CAN,576.0,596.0,4.0,CONCACAF,2007-11-22
56,Ecuador,ECU,573.0,517.0,-3.0,CONMEBOL,2007-11-22
93,Guyana,GUY,362.0,362.0,1.0,CONCACAF,2007-11-22
94,Uganda,UGA,351.0,350.0,-1.0,CAF,2007-11-22
95,Libya,LBY,349.0,318.0,-9.0,CAF,2007-11-22
95,New Zealand,NZL,349.0,224.0,-33.0,OFC,2007-11-22
97,Benin,BEN,348.0,388.0,13.0,CAF,2007-11-22
98,Jamaica,JAM,343.0,319.0,-5.0,CONCACAF,2007-11-22
99,United Arab Emirates,UAE,340.0,348.0,2.0,AFC,2007-11-22
100,Kenya,KEN,338.0,348.0,3.0,CAF,2007-11-22
101,Bahrain,BHR,335.0,349.0,5.0,AFC,2007-11-22
102,Botswana,BOT,331.0,325.0,1.0,CAF,2007-11-22
103,Tanzania,TAN,329.0,314.0,-3.0,CAF,2007-11-22
104,Guatemala,GUA,324.0,341.0,4.0,CONCACAF,2007-11-22
105,Sudan,SDN,317.0,317.0,0.0,CAF,2007-11-22
106,Gabon,GAB,313.0,303.0,-3.0,CAF,2007-11-22
106,Bolivia,BOL,313.0,312.0,-1.0,CONMEBOL,2007-11-22
108,Ethiopia,ETH,304.0,311.0,0.0,CAF,2007-11-22
109,Syria,SYR,300.0,232.0,-17.0,AFC,2007-11-22
123,Barbados,BRB,258.0,359.0,30.0,CONCACAF,2007-11-22
122,Liechtenstein,LIE,260.0,262.0,3.0,UEFA,2007-11-22
121,Jordan,JOR,263.0,299.0,10.0,AFC,2007-11-22
120,Kuwait,KUW,266.0,284.0,5.0,AFC,2007-11-22
118,Rwanda,RWA,271.0,270.0,0.0,CAF,2007-11-22
118,New Caledonia,NCL,271.0,250.0,-2.0,OFC,2007-11-22
92,Congo,CGO,364.0,346.0,-7.0,CAF,2007-11-22
117,North Korea,PRK,275.0,213.0,-12.0,AFC,2007-11-22
115,Namibia,NAM,282.0,325.0,14.0,CAF,2007-11-22
113,Burkina Faso,BFA,283.0,302.0,3.0,CAF,2007-11-22
113,Thailand,THA,283.0,286.0,-1.0,AFC,2007-11-22
112,Cape Verde,CPV,288.0,295.0,0.0,CAF,2007-11-22
111,Gambia,GAM,295.0,295.0,-1.0,CAF,2007-11-22
110,Kazakhstan,KAZ,297.0,249.0,-12.0,UEFA,2007-11-22
116,Burundi,BDI,277.0,277.0,-1.0,CAF,2007-11-22
91,Austria,AUT,366.0,382.0,3.0,UEFA,2007-11-22
90,Armenia,ARM,367.0,400.0,8.0,UEFA,2007-11-22
89,Iceland,ISL,380.0,410.0,10.0,UEFA,2007-11-22
70,Iraq,IRQ,453.0,462.0,1.0,AFC,2007-11-22
69,Costa Rica,CRC,466.0,476.0,3.0,CONCACAF,2007-11-22
68,Zambia,ZAM,484.0,508.0,8.0,CAF,2007-11-22
66,Haiti,HAI,487.0,469.0,-2.0,CONCACAF,2007-11-22
66,Panama,PAN,487.0,483.0,1.0,CONCACAF,2007-11-22
65,Cyprus,CYP,493.0,556.0,8.0,UEFA,2007-11-22
70,Cuba,CUB,453.0,485.0,6.0,CONCACAF,2007-11-22
64,Uzbekistan,UZB,507.0,490.0,1.0,AFC,2007-11-22
62,Venezuela,VEN,547.0,560.0,6.0,CONMEBOL,2007-11-22
61,Lithuania,LTU,549.0,380.0,-29.0,UEFA,2007-11-22
60,Belarus,BLR,552.0,358.0,-34.0,UEFA,2007-11-22
59,North Macedonia,MKD,556.0,423.0,-16.0,UEFA,2007-11-22
58,Wales,WAL,560.0,521.0,0.0,UEFA,2007-11-22
57,Saudi Arabia,KSA,567.0,578.0,5.0,AFC,2007-11-22
63,Peru,PER,508.0,497.0,2.0,CONMEBOL,2007-11-22
141,Vanuatu,VAN,175.0,210.0,10.0,OFC,2007-11-22
72,Togo,TOG,448.0,472.0,5.0,CAF,2007-11-22
74,Equatorial Guinea,EQG,426.0,431.0,2.0,CAF,2007-11-22
88,Latvia,LVA,383.0,386.0,2.0,UEFA,2007-11-22
87,Zimbabwe,ZIM,385.0,383.0,0.0,CAF,2007-11-22
86,Qatar,QAT,390.0,388.0,2.0,AFC,2007-11-22
85,China PR,CHN,400.0,373.0,-6.0,AFC,2007-11-22
83,Slovenia,SVN,403.0,422.0,7.0,UEFA,2007-11-22
83,Trinidad and Tobago,TRI,403.0,414.0,5.0,CONCACAF,2007-11-22
73,Angola,ANG,443.0,428.0,0.0,CAF,2007-11-22
82,Albania,ALB,407.0,455.0,12.0,UEFA,2007-11-22
80,DR Congo,COD,412.0,410.0,1.0,CAF,2007-11-22
77,South Africa,RSA,414.0,389.0,-6.0,CAF,2007-11-22
77,Saint Vincent and the Grenadines,VIN,414.0,428.0,4.0,CONCACAF,2007-11-22
77,Georgia,GEO,414.0,447.0,6.0,UEFA,2007-11-22
76,Oman,OMA,416.0,405.0,-5.0,AFC,2007-11-22
75,Mozambique,MOZ,419.0,419.0,-2.0,CAF,2007-11-22
81,Algeria,ALG,411.0,381.0,-8.0,CAF,2007-11-22
141,El Salvador,SLV,175.0,175.0,0.0,CONCACAF,2007-11-22
143,Chad,CHA,171.0,171.0,1.0,CAF,2007-11-22
144,Yemen,YEM,165.0,197.0,8.0,AFC,2007-11-22
125,Azerbaijan,AZE,248.0,279.0,9.0,UEFA,2007-11-22
175,Laos,LAO,53.0,58.0,0.0,AFC,2007-11-22
175,Djibouti,DJI,53.0,0.0,-25.0,CAF,2007-11-22
177,Saint Lucia,LCA,48.0,92.0,14.0,CONCACAF,2007-11-22
178,Mongolia,MNG,44.0,44.0,0.0,AFC,2007-11-22
179,Philippines,PHI,40.0,58.0,4.0,AFC,2007-11-22
180,British Virgin Islands,VGB,34.0,34.0,0.0,CONCACAF,2007-11-22
181,Guinea-Bissau,GNB,32.0,18.0,-9.0,CAF,2007-11-22
181,Turks and Caicos Islands,TCA,32.0,32.0,0.0,CONCACAF,2007-11-22
183,Cambodia,CAM,30.0,38.0,4.0,AFC,2007-11-22
183,Papua New Guinea,PNG,30.0,30.0,0.0,OFC,2007-11-22
183,Netherlands Antilles,ANT,30.0,30.0,0.0,CONCACAF,2007-11-22
174,Andorra,AND,57.0,61.0,1.0,UEFA,2007-11-22
186,Comoros,COM,26.0,26.0,1.0,CAF,2007-11-22
187,Nepal,NEP,24.0,24.0,1.0,AFC,2007-11-22
189,Dominica,DMA,21.0,21.0,2.0,CONCACAF,2007-11-22
189,Afghanistan,AFG,21.0,18.0,-1.0,AFC,2007-11-22
191,Central African Republic,CTA,20.0,20.0,3.0,CAF,2007-11-22
191,Cayman Islands,CAY,20.0,20.0,3.0,CONCACAF,2007-11-22
193,Macau,MAC,18.0,18.0,3.0,AFC,2007-11-22
194,Somalia,SOM,13.0,13.0,1.0,CAF,2007-11-22
195,Faroe Islands,FRO,12.0,12.0,1.0,UEFA,2007-11-22
196,Puerto Rico,PUR,10.0,10.0,1.0,CONCACAF,2007-11-22
197,San Marino,SMR,6.0,6.0,1.0,UEFA,2007-11-22
198,Bhutan,BHU,4.0,4.0,1.0,AFC,2007-11-22
198,Anguilla,AIA,4.0,4.0,1.0,CONCACAF,2007-11-22
187,Brunei,BRU,24.0,51.0,10.0,AFC,2007-11-22
173,Bangladesh,BAN,59.0,62.0,1.0,AFC,2007-11-22
44,Switzerland,SUI,657.0,676.0,3.0,UEFA,2007-11-22
172,Montenegro,MNE,65.0,65.0,1.0,UEFA,2007-11-22
170,Grenada,GRN,69.0,90.0,5.0,CONCACAF,2007-11-22
169,Sri Lanka,SRI,74.0,71.0,0.0,AFC,2007-11-22
167,Tonga,TGA,77.0,77.0,-1.0,OFC,2007-11-22
167,Palestine,PLE,77.0,80.0,0.0,AFC,2007-11-22
166,Pakistan,PAK,86.0,32.0,-15.0,AFC,2007-11-22
165,Seychelles,SEY,89.0,98.0,5.0,CAF,2007-11-22
163,Taiwan,TPE,94.0,92.0,0.0,AFC,2007-11-22
163,Tahiti,TAH,94.0,94.0,1.0,OFC,2007-11-22
162,Nicaragua,NCA,96.0,96.0,1.0,CONCACAF,2007-11-22
161,Mauritius,MRI,99.0,123.0,8.0,CAF,2007-11-22
159,Malaysia,MAS,100.0,88.0,-7.0,AFC,2007-11-22
159,Saint Kitts and Nevis,SKN,100.0,107.0,3.0,CONCACAF,2007-11-22
158,Niger,NIG,103.0,103.0,1.0,CAF,2007-11-22
172,Montenegro,MNE,65.0,65.0,1.0,UEFA,2007-11-22
156,Antigua and Barbuda,ATG,104.0,156.0,11.0,CONCACAF,2007-11-22
156,Myanmar,MYA,104.0,144.0,9.0,AFC,2007-11-22
145,India,IND,162.0,156.0,0.0,AFC,2007-11-22
146,Liberia,LBR,152.0,161.0,3.0,CAF,2007-11-22
147,Dominican Republic,DOM,143.0,143.0,-1.0,CONCACAF,2007-11-22
148,Samoa,SAM,142.0,142.0,-1.0,OFC,2007-11-22
149,Maldives,MDV,139.0,60.0,-25.0,AFC,2007-11-22
171,Bahamas,BAH,68.0,68.0,1.0,CONCACAF,2007-11-22
151,Eswatini,SWZ,131.0,129.0,0.0,CAF,2007-11-22
152,Madagascar,MAD,127.0,102.0,-6.0,CAF,2007-11-22
152,Luxembourg,LUX,127.0,132.0,2.0,UEFA,2007-11-22
154,Lesotho,LES,115.0,121.0,0.0,CAF,2007-11-22
155,Sierra Leone,SLE,112.0,115.0,0.0,CAF,2007-11-22
150,Suriname,SUR,135.0,160.0,6.0,CONCACAF,2007-11-22
183,Papua New Guinea,PNG,30.0,30.0,0.0,OFC,2007-12-17
183,Netherlands Antilles,ANT,30.0,30.0,0.0,CONCACAF,2007-12-17
183,Cambodia,CAM,30.0,30.0,0.0,AFC,2007-12-17
182,Central African Republic,CTA,31.0,20.0,-9.0,CAF,2007-12-17
179,Philippines,PHI,40.0,40.0,0.0,AFC,2007-12-17
180,Saint Lucia,LCA,34.0,48.0,3.0,CONCACAF,2007-12-17
178,Mongolia,MNG,44.0,44.0,0.0,AFC,2007-12-17
176,Laos,LAO,45.0,53.0,1.0,AFC,2007-12-17
176,Grenada,GRN,45.0,69.0,6.0,CONCACAF,2007-12-17
186,Nepal,NEP,29.0,24.0,-1.0,AFC,2007-12-17
181,Turks and Caicos Islands,TCA,32.0,32.0,0.0,CONCACAF,2007-12-17
175,Andorra,AND,57.0,57.0,1.0,UEFA,2007-12-17
192,British Virgin Islands,VGB,13.0,34.0,12.0,CONCACAF,2007-12-17
188,Brunei,BRU,24.0,24.0,1.0,AFC,2007-12-17
189,Dominica,DMA,21.0,21.0,0.0,CONCACAF,2007-12-17
190,Macau,MAC,18.0,18.0,-3.0,AFC,2007-12-17
191,Afghanistan,AFG,16.0,21.0,2.0,AFC,2007-12-17
192,Cayman Islands,CAY,13.0,20.0,1.0,CONCACAF,2007-12-17
194,Faroe Islands,FRO,12.0,12.0,-1.0,UEFA,2007-12-17
195,Somalia,SOM,8.0,13.0,1.0,CAF,2007-12-17
196,Puerto Rico,PUR,7.0,10.0,0.0,CONCACAF,2007-12-17
197,San Marino,SMR,6.0,6.0,0.0,UEFA,2007-12-17
198,Bhutan,BHU,4.0,4.0,0.0,AFC,2007-12-17
198,Anguilla,AIA,4.0,4.0,0.0,CONCACAF,2007-12-17
174,Bahamas,BAH,58.0,68.0,3.0,CONCACAF,2007-12-17
187,Comoros,COM,26.0,26.0,1.0,CAF,2007-12-17
200,Cook Islands,COK,2.0,2.0,0.0,OFC,2007-12-17
172,Montenegro,MNE,65.0,65.0,0.0,UEFA,2007-12-17
172,Montenegro,MNE,65.0,65.0,0.0,UEFA,2007-12-17
142,Vietnam,VIE,159.0,178.0,2.0,AFC,2007-12-17
141,Chad,CHA,171.0,171.0,-2.0,CAF,2007-12-17
140,Vanuatu,VAN,175.0,175.0,-1.0,OFC,2007-12-17
139,Kyrgyzstan,KGZ,180.0,190.0,3.0,AFC,2007-12-17
138,Malawi,MWI,182.0,212.0,8.0,CAF,2007-12-17
137,Tajikistan,TJK,183.0,199.0,2.0,AFC,2007-12-17
136,Malta,MLT,184.0,183.0,-3.0,UEFA,2007-12-17
134,Lebanon,LBN,188.0,186.0,-3.0,AFC,2007-12-17
134,El Salvador,SLV,188.0,175.0,-7.0,CONCACAF,2007-12-17
133,Indonesia,IDN,189.0,202.0,-1.0,AFC,2007-12-17
132,Eritrea,ERI,199.0,238.0,6.0,CAF,2007-12-17
131,Fiji,FIJ,208.0,208.0,-2.0,OFC,2007-12-17
130,Mauritania,MTN,212.0,212.0,0.0,CAF,2007-12-17
128,Barbados,BRB,221.0,258.0,4.0,CONCACAF,2007-12-17
128,Guyana,GUY,221.0,362.0,35.0,CONCACAF,2007-12-17
127,Turkmenistan,TKM,222.0,229.0,0.0,AFC,2007-12-17
126,Singapore,SGP,224.0,212.0,-4.0,AFC,2007-12-17
125,Hong Kong,HKG,228.0,222.0,-4.0,AFC,2007-12-17
124,Estonia,EST,229.0,223.0,-4.0,UEFA,2007-12-17
123,Solomon Islands,SOL,250.0,250.0,-2.0,OFC,2007-12-17
122,Liechtenstein,LIE,260.0,260.0,-1.0,UEFA,2007-12-17
121,Thailand,THA,261.0,283.0,8.0,AFC,2007-12-17
120,Jordan,JOR,263.0,263.0,-2.0,AFC,2007-12-17
143,India,IND,158.0,162.0,-2.0,AFC,2007-12-17
144,Yemen,YEM,155.0,165.0,0.0,AFC,2007-12-17
145,Liberia,LBR,152.0,152.0,-1.0,CAF,2007-12-17
146,Samoa,SAM,142.0,142.0,-2.0,OFC,2007-12-17
171,Guinea-Bissau,GNB,72.0,32.0,-10.0,CAF,2007-12-17
170,Tonga,TGA,77.0,77.0,3.0,OFC,2007-12-17
169,Taiwan,TPE,78.0,94.0,6.0,AFC,2007-12-17
168,Bangladesh,BAN,79.0,59.0,-5.0,AFC,2007-12-17
167,Sri Lanka,SRI,82.0,74.0,-2.0,AFC,2007-12-17
166,Dominican Republic,DOM,83.0,143.0,19.0,CONCACAF,2007-12-17
165,Palestine,PLE,86.0,77.0,-2.0,AFC,2007-12-17
163,Seychelles,SEY,89.0,89.0,-2.0,CAF,2007-12-17
163,Pakistan,PAK,89.0,86.0,-3.0,AFC,2007-12-17
162,Tahiti,TAH,94.0,94.0,-1.0,OFC,2007-12-17
161,Nicaragua,NCA,96.0,96.0,-1.0,CONCACAF,2007-12-17
173,Djibouti,DJI,64.0,53.0,-2.0,CAF,2007-12-17
160,Saint Kitts and Nevis,SKN,97.0,100.0,1.0,CONCACAF,2007-12-17
157,Myanmar,MYA,100.0,104.0,1.0,AFC,2007-12-17
156,Sierra Leone,SLE,102.0,112.0,1.0,CAF,2007-12-17
155,Niger,NIG,103.0,103.0,-3.0,CAF,2007-12-17
154,Lesotho,LES,113.0,115.0,0.0,CAF,2007-12-17
153,Suriname,SUR,116.0,135.0,3.0,CONCACAF,2007-12-17
151,Antigua and Barbuda,ATG,120.0,104.0,-5.0,CONCACAF,2007-12-17
151,Maldives,MDV,120.0,139.0,2.0,AFC,2007-12-17
149,Madagascar,MAD,127.0,127.0,-3.0,CAF,2007-12-17
149,Luxembourg,LUX,127.0,127.0,-3.0,UEFA,2007-12-17
148,Eswatini,SWZ,131.0,131.0,-3.0,CAF,2007-12-17
147,Bermuda,BER,140.0,184.0,9.0,CONCACAF,2007-12-17
159,Malaysia,MAS,98.0,100.0,0.0,AFC,2007-12-17
158,Mauritius,MRI,99.0,99.0,-3.0,CAF,2007-12-17
29,Norway,NOR,827.0,827.0,1.0,UEFA,2007-12-17
118,New Caledonia,NCL,271.0,271.0,-1.0,OFC,2007-12-17
30,Ukraine,UKR,824.0,824.0,1.0,UEFA,2007-12-17
28,Uruguay,URU,831.0,831.0,1.0,CONMEBOL,2007-12-17
27,Serbia,SRB,844.0,820.0,-3.0,UEFA,2007-12-17
26,Israel,ISR,852.0,852.0,0.0,UEFA,2007-12-17
24,Sweden,SWE,853.0,853.0,0.0,UEFA,2007-12-17
24,Cameroon,CMR,853.0,853.0,0.0,CAF,2007-12-17
23,Russia,RUS,861.0,861.0,1.0,UEFA,2007-12-17
22,Poland,POL,862.0,855.0,-1.0,UEFA,2007-12-17
21,Paraguay,PAR,873.0,873.0,0.0,CONMEBOL,2007-12-17
20,Nigeria,NGA,875.0,875.0,0.0,CAF,2007-12-17
19,United States,USA,876.0,876.0,0.0,CONCACAF,2007-12-17
18,Bulgaria,BUL,881.0,877.0,0.0,UEFA,2007-12-17
17,Colombia,COL,907.0,907.0,0.0,CONMEBOL,2007-12-17
16,Turkey,TUR,924.0,924.0,0.0,UEFA,2007-12-17
15,Mexico,MEX,982.0,985.0,0.0,CONCACAF,2007-12-17
14,Scotland,SCO,990.0,990.0,0.0,UEFA,2007-12-17
13,Romania,ROU,1088.0,1088.0,0.0,UEFA,2007-12-17
12,England,ENG,1113.0,1113.0,0.0,UEFA,2007-12-17
11,Greece,GRE,1114.0,1114.0,0.0,UEFA,2007-12-17
10,Croatia,CRO,1129.0,1129.0,0.0,UEFA,2007-12-17
9,Netherlands,NED,1170.0,1170.0,0.0,UEFA,2007-12-17
8,Portugal,POR,1241.0,1241.0,0.0,UEFA,2007-12-17
7,France,FRA,1243.0,1243.0,0.0,UEFA,2007-12-17
6,Czech Republic,CZE,1290.0,1290.0,0.0,UEFA,2007-12-17
5,Germany,GER,1298.0,1296.0,0.0,UEFA,2007-12-17
4,Spain,ESP,1349.0,1349.0,0.0,UEFA,2007-12-17
3,Italy,ITA,1498.0,1498.0,0.0,UEFA,2007-12-17
2,Brazil,BRA,1502.0,1502.0,0.0,CONMEBOL,2007-12-17
1,Argentina,ARG,1523.0,1523.0,0.0,CONMEBOL,2007-12-17
31,Denmark,DEN,797.0,797.0,0.0,UEFA,2007-12-17
32,Northern Ireland,NIR,780.0,780.0,0.0,UEFA,2007-12-17
33,Guinea,GUI,758.0,740.0,0.0,CAF,2007-12-17
34,Japan,JPN,748.0,740.0,1.0,AFC,2007-12-17
64,Uzbekistan,UZB,507.0,507.0,0.0,AFC,2007-12-17
63,Peru,PER,508.0,508.0,0.0,CONMEBOL,2007-12-17
62,Venezuela,VEN,547.0,547.0,0.0,CONMEBOL,2007-12-17
61,Saudi Arabia,KSA,552.0,567.0,4.0,AFC,2007-12-17
60,Belarus,BLR,553.0,552.0,0.0,UEFA,2007-12-17
59,Lithuania,LTU,554.0,549.0,-2.0,UEFA,2007-12-17
58,North Macedonia,MKD,556.0,556.0,-1.0,UEFA,2007-12-17
57,Wales,WAL,560.0,560.0,-1.0,UEFA,2007-12-17
56,Ecuador,ECU,573.0,573.0,0.0,CONMEBOL,2007-12-17
55,Canada,CAN,576.0,576.0,0.0,CONCACAF,2007-12-17
53,Honduras,HON,578.0,578.0,-1.0,CONCACAF,2007-12-17
53,Slovakia,SVK,578.0,590.0,3.0,UEFA,2007-12-17
52,Moldova,MDA,579.0,579.0,-1.0,UEFA,2007-12-17
51,Bosnia and Herzegovina,BIH,585.0,585.0,0.0,UEFA,2007-12-17
119,Kuwait,KUW,270.0,266.0,-2.0,AFC,2007-12-17
50,Hungary,HUN,588.0,581.0,-2.0,UEFA,2007-12-17
48,Australia,AUS,607.0,607.0,0.0,AFC,2007-12-17
47,Tunisia,TUN,639.0,639.0,0.0,CAF,2007-12-17
46,Mali,MLI,652.0,652.0,0.0,CAF,2007-12-17
45,Chile,CHI,655.0,655.0,0.0,CONMEBOL,2007-12-17
44,Switzerland,SUI,657.0,657.0,0.0,UEFA,2007-12-17
43,Ghana,GHA,659.0,659.0,0.0,CAF,2007-12-17
42,South Korea,KOR,663.0,660.0,0.0,AFC,2007-12-17
41,Iran,IRN,677.0,673.0,1.0,AFC,2007-12-17
39,Egypt,EGY,686.0,672.0,-2.0,CAF,2007-12-17
39,Morocco,MAR,686.0,686.0,0.0,CAF,2007-12-17
38,Senegal,SEN,687.0,687.0,0.0,CAF,2007-12-17
37,Ivory Coast,CIV,688.0,688.0,0.0,CAF,2007-12-17
36,Finland,FIN,697.0,695.0,0.0,UEFA,2007-12-17
35,Republic of Ireland,IRL,731.0,731.0,0.0,UEFA,2007-12-17
49,Belgium,BEL,600.0,600.0,0.0,UEFA,2007-12-17
65,Zambia,ZAM,498.0,484.0,-3.0,CAF,2007-12-17
66,Cyprus,CYP,493.0,493.0,1.0,UEFA,2007-12-17
76,Uganda,UGA,417.0,351.0,-18.0,CAF,2007-12-17
90,Iceland,ISL,380.0,380.0,1.0,UEFA,2007-12-17
89,Tanzania,TAN,383.0,329.0,-14.0,CAF,2007-12-17
87,Zimbabwe,ZIM,385.0,385.0,0.0,CAF,2007-12-17
87,Qatar,QAT,385.0,390.0,1.0,AFC,2007-12-17
86,Latvia,LVA,386.0,383.0,-2.0,UEFA,2007-12-17
84,Oman,OMA,391.0,416.0,8.0,AFC,2007-12-17
83,Slovenia,SVN,403.0,403.0,0.0,UEFA,2007-12-17
81,China PR,CHN,406.0,400.0,-4.0,AFC,2007-12-17
81,Trinidad and Tobago,TRI,406.0,403.0,-2.0,CONCACAF,2007-12-17
80,Albania,ALB,407.0,407.0,-2.0,UEFA,2007-12-17
91,Congo,CGO,377.0,364.0,-1.0,CAF,2007-12-17
79,Algeria,ALG,411.0,411.0,-2.0,CAF,2007-12-17
77,Georgia,GEO,414.0,414.0,0.0,UEFA,2007-12-17
75,Mozambique,MOZ,419.0,419.0,0.0,CAF,2007-12-17
74,DR Congo,COD,437.0,412.0,-6.0,CAF,2007-12-17
73,Angola,ANG,443.0,443.0,0.0,CAF,2007-12-17
72,Togo,TOG,448.0,448.0,0.0,CAF,2007-12-17
71,Cuba,CUB,453.0,453.0,1.0,CONCACAF,2007-12-17
70,Costa Rica,CRC,466.0,466.0,1.0,CONCACAF,2007-12-17
69,Haiti,HAI,467.0,487.0,3.0,CONCACAF,2007-12-17
68,Iraq,IRQ,472.0,453.0,-2.0,AFC,2007-12-17
67,Panama,PAN,487.0,487.0,1.0,CONCACAF,2007-12-17
77,South Africa,RSA,414.0,414.0,0.0,CAF,2007-12-17
92,Sudan,SDN,374.0,317.0,-13.0,CAF,2007-12-17
85,Equatorial Guinea,EQG,387.0,426.0,11.0,CAF,2007-12-17
94,Austria,AUT,366.0,366.0,3.0,UEFA,2007-12-17
117,Gambia,GAM,272.0,295.0,6.0,CAF,2007-12-17
115,Azerbaijan,AZE,275.0,274.0,-3.0,UEFA,2007-12-17
115,North Korea,PRK,275.0,275.0,-2.0,AFC,2007-12-17
114,Namibia,NAM,282.0,282.0,-1.0,CAF,2007-12-17
113,Burkina Faso,BFA,283.0,283.0,0.0,CAF,2007-12-17
112,Kazakhstan,KAZ,284.0,297.0,2.0,UEFA,2007-12-17
93,Armenia,ARM,367.0,367.0,3.0,UEFA,2007-12-17
110,Kenya,KEN,306.0,338.0,10.0,CAF,2007-12-17
109,Burundi,BDI,307.0,277.0,-7.0,CAF,2007-12-17
108,Bolivia,BOL,313.0,313.0,2.0,CONMEBOL,2007-12-17
107,Syria,SYR,317.0,300.0,-2.0,AFC,2007-12-17
106,Guatemala,GUA,324.0,324.0,2.0,CONCACAF,2007-12-17
111,Cape Verde,CPV,301.0,288.0,-1.0,CAF,2007-12-17
104,Gabon,GAB,332.0,313.0,-2.0,CAF,2007-12-17
105,Ethiopia,ETH,330.0,304.0,-3.0,CAF,2007-12-17
95,Libya,LBY,349.0,349.0,0.0,CAF,2007-12-17
95,New Zealand,NZL,349.0,349.0,0.0,OFC,2007-12-17
97,Benin,BEN,348.0,348.0,0.0,CAF,2007-12-17
97,Jamaica,JAM,348.0,343.0,-1.0,CONCACAF,2007-12-17
100,United Arab Emirates,UAE,342.0,340.0,1.0,AFC,2007-12-17
99,Rwanda,RWA,345.0,271.0,-20.0,CAF,2007-12-17
101,Saint Vincent and the Grenadines,VIN,341.0,414.0,24.0,CONCACAF,2007-12-17
102,Bahrain,BHR,339.0,335.0,1.0,AFC,2007-12-17
103,Botswana,BOT,333.0,331.0,1.0,CAF,2007-12-17
11,Greece,GRE,1114.0,1114.0,0.0,UEFA,2008-01-16
7,France,FRA,1243.0,1243.0,0.0,UEFA,2008-01-16
6,Czech Republic,CZE,1290.0,1290.0,0.0,UEFA,2008-01-16
9,Netherlands,NED,1170.0,1170.0,0.0,UEFA,2008-01-16
10,Croatia,CRO,1129.0,1129.0,0.0,UEFA,2008-01-16
8,Portugal,POR,1241.0,1241.0,0.0,UEFA,2008-01-16
12,England,ENG,1113.0,1113.0,0.0,UEFA,2008-01-16
18,Bulgaria,BUL,881.0,881.0,0.0,UEFA,2008-01-16
14,Scotland,SCO,990.0,990.0,0.0,UEFA,2008-01-16
15,Mexico,MEX,982.0,982.0,0.0,CONCACAF,2008-01-16
16,Turkey,TUR,924.0,924.0,0.0,UEFA,2008-01-16
17,Colombia,COL,905.0,907.0,0.0,CONMEBOL,2008-01-16
5,Germany,GER,1305.0,1298.0,0.0,UEFA,2008-01-16
19,Nigeria,NGA,879.0,875.0,-1.0,CAF,2008-01-16
20,United States,USA,876.0,876.0,1.0,CONCACAF,2008-01-16
13,Romania,ROU,1088.0,1088.0,0.0,UEFA,2008-01-16
4,Spain,ESP,1349.0,1349.0,0.0,UEFA,2008-01-16
119,Kenya,KEN,257.0,306.0,9.0,CAF,2008-01-16
2,Brazil,BRA,1502.0,1502.0,0.0,CONMEBOL,2008-01-16
103,Gabon,GAB,332.0,332.0,-1.0,CAF,2008-01-16
21,Paraguay,PAR,873.0,873.0,0.0,CONMEBOL,2008-01-16
105,Guatemala,GUA,323.0,324.0,-1.0,CONCACAF,2008-01-16
106,Bolivia,BOL,313.0,313.0,-2.0,CONMEBOL,2008-01-16
107,Thailand,THA,312.0,261.0,-14.0,AFC,2008-01-16
108,Kazakhstan,KAZ,308.0,284.0,-4.0,UEFA,2008-01-16
109,Rwanda,RWA,302.0,345.0,10.0,CAF,2008-01-16
3,Italy,ITA,1498.0,1498.0,0.0,UEFA,2008-01-16
110,Cape Verde,CPV,301.0,301.0,-1.0,CAF,2008-01-16
112,Burkina Faso,BFA,283.0,283.0,-1.0,CAF,2008-01-16
